Date,Exam series,Board,Qualification,Examination code,Category,base_subject,Subject,Title,Time,Duration,Tier,Level
22/05/2025,Jun-25,AQA,A Level,7687/1,Modern Languages,Polish,Polish,Paper 1: Reading and writing,AM,2h 30m,,3b
02/06/2025,Jun-25,AQA,A Level,7687/2,Modern Languages,Polish,Polish,Paper 2: Writing,PM,2h,,3b
10/06/2025,Jun-25,AQA,A Level,7687/3,Modern Languages,Polish,Polish,"Paper 3: Listening, reading and writing",AM,2h 30m,,3b
22/05/2025,Jun-25,Pearson,A Level,9PG0 01,Modern Languages,Portuguese,Portuguese,"Paper 1: Translation into English, reading comprehension and writing (research question) in Portuguese",AM,2h 30m,,3b
02/06/2025,Jun-25,Pearson,A Level,9PG0 02,Modern Languages,Portuguese,Portuguese,Paper 2: Translation into Portuguese and written response to works,PM,2h 40m,,3b
12/06/2025,Jun-25,Pearson,A Level,9PG0 03,Modern Languages,Portuguese,Portuguese,"Paper 3: Listening, reading and writing in Portuguese",AM,2h 15m,,3b
23/05/2025,Jun-25,Pearson,A Level,9RU0 01,Modern Languages,Russian,Russian,"Paper 1: Listening, reading and translation",AM,2h 00m,,3b
05/06/2025,Jun-25,Pearson,A Level,9RU0 02,Modern Languages,Russian,Russian,Paper 2: Written response to works and translation,AM,2h 40m,,3b
03/06/2025,Jun-25,Pearson,A Level,9SP0 01,Modern Languages,Spanish,Spanish,"Paper 1: Listening, reading and translation",AM,2h 00m,,3b
11/06/2025,Jun-25,Pearson,A Level,9SP0 02,Modern Languages,Spanish,Spanish,Paper 2: Written response to works and translation,AM,2h 40m,,3b
12/05/2025,Jun-25,AQA,AS Level,7691/1,Modern Languages,Spanish,Spanish,"Listening, reading and writing",AM,1h 45m,,3a
19/05/2025,Jun-25,AQA,AS Level,7691/2,Modern Languages,Spanish,Spanish,Writing,AM,1h 30m,,3a
26/05/2025,Jun-25,AQA,A Level,7692/3T,Modern Languages,Spanish,Spanish,Teacher conducted speaking test,,,,3b
26/05/2025,Jun-25,AQA,A Level,7692/3V,Modern Languages,Spanish,Spanish,Visiting examiner conducted speaking test,,,,3b
26/05/2025,Jun-25,AQA,AS Level,7691/3T,Modern Languages,Spanish,Spanish,Teacher conducted speaking test,,,,3a
26/05/2025,Jun-25,AQA,AS Level,7691/3V,Modern Languages,Spanish,Spanish,Visiting examiner conducted speaking test,,,,3a
03/06/2025,Jun-25,AQA,A Level,7692/1,Modern Languages,Spanish,Spanish,"Listening, reading and writing",AM,2h 30m,,3b
11/06/2025,Jun-25,AQA,A Level,7692/2,Modern Languages,Spanish,Spanish,Writing,AM,2h,,3b
21/05/2025,Jun-25,Pearson,A Level,9TU0 01,Modern Languages,Turkish,Turkish,"Paper 1: Translation into English, reading comprehension and writing (research question) in Turkish",AM,2h 30m,,3b
03/06/2025,Jun-25,Pearson,A Level,9TU0 02,Modern Languages,Turkish,Turkish,Paper 2: Translation into Turkish and written response to works,PM,2h 40m,,3b
12/06/2025,Jun-25,Pearson,A Level,9TU0 03,Modern Languages,Turkish,Turkish,"Paper 3: Listening, reading and writing in Turkish",AM,2h 15m,,3b
22/05/2025,Jun-25,Pearson,A Level,9UR0 01,Modern Languages,Urdu,Urdu,"Paper 1: Translation into English, reading comprehension and writing (research question) in Urdu",AM,2h 30m,,3b
06/06/2025,Jun-25,Pearson,A Level,9UR0 02,Modern Languages,Urdu,Urdu,Paper 2: Translation into Urdu and written response to works,AM,2h 40m,,3b
13/06/2025,Jun-25,Pearson,A Level,9UR0 03,Modern Languages,Urdu,Urdu,"Paper 3: Listening, reading and writing in Urdu",AM,2h 15m,,3b
22/05/2025,Jun-25,AQA,A Level,7127/1,Other,Accounting,Accounting,Paper 1 Financial Accounting,AM,3h,,3b
03/06/2025,Jun-25,AQA,A Level,7127/2,Other,Accounting,Accounting,Paper 2 Accounting for analysis and decision-making,AM,3h,,3b
16/05/2025,Jun-25,Pearson,AS Level,8BS0 01,Other,Business,Business,Paper 1: Marketing and People,AM,1h 30m,,3a
22/05/2025,Jun-25,Pearson,AS Level,8BS0 02,Other,Business,Business,Paper 2: Managing Business Activities,PM,1h 30m,,3a
14/05/2025,Jun-25,Pearson,A Level,9BS0 01,Other,Business,Business,"Paper 1: Marketing, people and global businesses",AM,2h 00m,,3b
20/05/2025,Jun-25,Pearson,A Level,9BS0 02,Other,Business,Business,"Paper 2: Business activities, decisions and strategy",AM,2h 00m,,3b
09/06/2025,Jun-25,Pearson,A Level,9BS0 03,Other,Business,Business,Paper 3: Investigating business in a competitive environment,PM,2h 00m,,3b
14/05/2025,Jun-25,OCR,A Level,H431/01,Other,Business,Business,Operating in a local business environment - Written Paper,AM,2h 00m,,3b
16/05/2025,Jun-25,OCR,AS Level,H031/01,Other,Business,Business,The local business environment - Written Paper,AM,1h 30m,,3a
20/05/2025,Jun-25,OCR,A Level,H431/02,Other,Business,Business,The UK business environment,AM,2h 00m,,3b
22/05/2025,Jun-25,OCR,AS Level,H031/02,Other,Business,Business,The wider business environment - Written Paper,PM,1h 30m,,3a
09/06/2025,Jun-25,OCR,A Level,H431/03,Other,Business,Business,The global business environment,PM,2h 00m,,3b
14/05/2025,Jun-25,AQA,A Level,7132/1,Other,Business,Business,Business 1,AM,2h,,3b
16/05/2025,Jun-25,AQA,AS Level,7131/1,Other,Business,Business,Business 1,AM,1h 30m,,3a
20/05/2025,Jun-25,AQA,A Level,7132/2,Other,Business,Business,Business 2,AM,2h,,3b
22/05/2025,Jun-25,AQA,AS Level,7131/2,Other,Business,Business,Business 2,PM,1h 30m,,3a
09/06/2025,Jun-25,AQA,A Level,7132/3,Other,Business,Business,Business 3,PM,2h,,3b
23/05/2025,Jun-25,Pearson,A Level,9PE0 01,Other,Physical Education,Physical Education,Component 1: Scientific Principles of Physical Education,AM,2h 30m,,3b
04/06/2025,Jun-25,Pearson,A Level,9PE0 02,Other,Physical Education,Physical Education,Component 2: Psychological and Social Principles of Physical Education,AM,2h 00m,,3b
13/05/2025,Jun-25,OCR,AS Level,H155/01,Other,Physical Education,Physical Education,Physiological factors affecting performance - Written Paper,AM,1h 15m,,3a
20/05/2025,Jun-25,OCR,AS Level,H155/02,Other,Physical Education,Physical Education,Psychological and socio-cultural themes in physical education - Written Paper,AM,1h 15m,,3a
23/05/2025,Jun-25,OCR,A Level,H555/01,Other,Physical Education,Physical Education,Physiological factors affecting performance - Written Paper,AM,2h 00m,,3b
04/06/2025,Jun-25,OCR,A Level,H555/02,Other,Physical Education,Physical Education,Psychological factors affecting performance - Written Paper,AM,1h 00m,,3b
17/06/2025,Jun-25,OCR,A Level,H555/03,Other,Physical Education,Physical Education,Socio-cultural issues in physical activity and sport - Written Paper,AM,1h 00m,,3b
17/05/2025,Jun-25,AQA,A Level,7582/C,Other,Physical Education,Physical Education,Non-exam assessment,,,,3b
23/05/2025,Jun-25,AQA,A Level,7582/1,Other,Physical Education,Physical Education,Factors affecting participation in physical activity and sport,AM,2h,,3b
04/06/2025,Jun-25,AQA,A Level,7582/2,Other,Physical Education,Physical Education,Factors affecting optimal performance in physical activity and sport,AM,2h,,3b
12/05/2025,Jun-25,AQA,AS Level,7401/1,Science,Biology,Biology,Paper 1,AM,1h 30m,,3a
15/05/2025,Jun-25,AQA,A Level,7402/C,Science,Biology,Biology,Non-exam assessment: Practical Endorsement,,,,3b
22/05/2025,Jun-25,AQA,AS Level,7401/2,Science,Biology,Biology,Paper 2,AM,1h 30m,,3a
05/06/2025,Jun-25,AQA,A Level,7402/1,Science,Biology,Biology,Paper 1,PM,2h,,3b
13/06/2025,Jun-25,AQA,A Level,7402/2,Science,Biology,Biology,Paper 2,AM,2h,,3b
18/06/2025,Jun-25,AQA,A Level,7402/3,Science,Biology,Biology,Paper 3,AM,2h,,3b
12/05/2025,Jun-25,OCR,AS Level,H020/01,Science,Biology,Biology A,Breadth in biology - Written Paper,AM,1h 30m,,3a
22/05/2025,Jun-25,OCR,AS Level,H020/02,Science,Biology,Biology A,Depth in biology - Written Paper,AM,1h 30m,,3a
05/06/2025,Jun-25,OCR,A Level,H420/01,Science,Biology,Biology A,Biological processes - Written Paper,PM,2h 15m,,3b
13/06/2025,Jun-25,OCR,A Level,H420/02,Science,Biology,Biology A,Biological diversity - Written Paper,AM,2h 15m,,3b
18/06/2025,Jun-25,OCR,A Level,H420/03,Science,Biology,Biology A,Unified biology - Written Paper,AM,1h 30m,,3b
12/05/2025,Jun-25,Pearson,AS Level,8BN0 01,Science,Biology,Biology A (Salters Nuffield),"Paper 1: Lifestyle, Transport, Genes and Health",AM,1h 30m,,3a
22/05/2025,Jun-25,Pearson,AS Level,8BN0 02,Science,Biology,Biology A (Salters Nuffield),"Paper 2: Development, Plants and the Environment",AM,1h 30m,,3a
05/06/2025,Jun-25,Pearson,A Level,9BN0 01,Science,Biology,Biology A (Salters Nuffield),Paper 1: The Natural Environment and Species Survival,PM,2h 00m,,3b
13/06/2025,Jun-25,Pearson,A Level,9BN0 02,Science,Biology,Biology A (Salters Nuffield),"Paper 2: Energy, Exercise and Co-ordination",AM,2h 00m,,3b
18/06/2025,Jun-25,Pearson,A Level,9BN0 03,Science,Biology,Biology A (Salters Nuffield),Paper 3: General and Practical Applications in Biology,AM,2h 00m,,3b
12/05/2025,Jun-25,Pearson,AS Level,8BI0 01,Science,Biology,Biology B,Paper 1: Core Cellular Biology and Microbiology,AM,1h 30m,,3a
22/05/2025,Jun-25,Pearson,AS Level,8BI0 02,Science,Biology,Biology B,Paper 2: Core Physiology and Ecology,AM,1h 30m,,3a
05/06/2025,Jun-25,Pearson,A Level,9BI0 01,Science,Biology,Biology B,"Paper 1: Advanced Biochemistry, Microbiology and Genetics",PM,1h 45m,,3b
13/06/2025,Jun-25,Pearson,A Level,9BI0 02,Science,Biology,Biology B,"Paper 2: Advanced Physiology, Evolution and Ecology",AM,1h 45m,,3b
18/06/2025,Jun-25,Pearson,A Level,9BI0 03,Science,Biology,Biology B,Paper 3: General and Practical Principles in Biology,AM,2h 30m,,3b
12/05/2025,Jun-25,OCR,AS Level,H022/01,Science,Biology,Biology B (Advancing Biology),Foundations of biology - Written Paper,AM,1h 30m,,3a
22/05/2025,Jun-25,OCR,AS Level,H022/02,Science,Biology,Biology B (Advancing Biology),Biology in depth - Written Paper,AM,1h 30m,,3a
05/06/2025,Jun-25,OCR,A Level,H422/01,Science,Biology,Biology B (Advancing Biology),Fundamentals of biology - Written Paper,PM,2h 15m,,3b
13/06/2025,Jun-25,OCR,A Level,H422/02,Science,Biology,Biology B (Advancing Biology),Scientific literacy in biology - Written Paper,AM,2h 15m,,3b
18/06/2025,Jun-25,OCR,A Level,H422/03,Science,Biology,Biology B (Advancing Biology),Practical skills in biology - Written Paper,AM,1h 30m,,3b
13/05/2025,Jun-25,Pearson,AS Level,8CH0 01,Science,Chemistry,Chemistry,Paper 1: Core Inorganic and Physical Chemistry,AM,1h 30m,,3a
20/05/2025,Jun-25,Pearson,AS Level,8CH0 02,Science,Chemistry,Chemistry,Paper 2: Core Organic and Physical Chemistry,AM,1h 30m,,3a
10/06/2025,Jun-25,Pearson,A Level,9CH0 01,Science,Chemistry,Chemistry,Paper 1: Advanced Inorganic and Physical Chemistry,AM,1h 45m,,3b
16/06/2025,Jun-25,Pearson,A Level,9CH0 02,Science,Chemistry,Chemistry,Paper 2: Advanced Organic and Physical Chemistry,AM,1h 45m,,3b
20/06/2025,Jun-25,Pearson,A Level,9CH0 03,Science,Chemistry,Chemistry,Paper 3: General and Practical Principles in Chemistry,AM,2h 30m,,3b
13/05/2025,Jun-25,AQA,AS Level,7404/1,Science,Chemistry,Chemistry,Inorganic and Physical Chemistry,AM,1h 30m,,3a
15/05/2025,Jun-25,AQA,A Level,7405/C,Science,Chemistry,Chemistry,Non-exam assessment: Practical Endorsement,,,,3b
20/05/2025,Jun-25,AQA,AS Level,7404/2,Science,Chemistry,Chemistry,Organic and Physical Chemistry,AM,1h 30m,,3a
10/06/2025,Jun-25,AQA,A Level,7405/1,Science,Chemistry,Chemistry,Inorganic and Physical Chemistry,AM,2h,,3b
16/06/2025,Jun-25,AQA,A Level,7405/2,Science,Chemistry,Chemistry,Organic and Physical Chemistry,AM,2h,,3b
20/06/2025,Jun-25,AQA,A Level,7405/3,Science,Chemistry,Chemistry,Paper 3,AM,2h,,3b
13/05/2025,Jun-25,OCR,AS Level,H032/01,Science,Chemistry,Chemistry A,Breadth in chemistry - Written Paper,AM,1h 30m,,3a
20/05/2025,Jun-25,OCR,AS Level,H032/02,Science,Chemistry,Chemistry A,Depth in chemistry - Written Paper,AM,1h 30m,,3a
10/06/2025,Jun-25,OCR,A Level,H432/01,Science,Chemistry,Chemistry A,"Periodic table, elements and physical chemistry - Written Paper",AM,2h 15m,,3b
16/06/2025,Jun-25,OCR,A Level,H432/02,Science,Chemistry,Chemistry A,Synthesis and analytical techniques - Written Paper,AM,2h 15m,,3b
20/06/2025,Jun-25,OCR,A Level,H432/03,Science,Chemistry,Chemistry A,Unified chemistry - Written Paper,AM,1h 30m,,3b
13/05/2025,Jun-25,OCR,AS Level,H033/01,Science,Chemistry,Chemistry B (Salters),Foundations of chemistry - Written Paper,AM,1h 30m,,3a
20/05/2025,Jun-25,OCR,AS Level,H033/02,Science,Chemistry,Chemistry B (Salters),Chemistry in depth - Written Paper,AM,1h 30m,,3a
10/06/2025,Jun-25,OCR,A Level,H433/01,Science,Chemistry,Chemistry B (Salters),Fundamentals of chemistry - Written Paper,AM,2h 15m,,3b
16/06/2025,Jun-25,OCR,A Level,H433/02,Science,Chemistry,Chemistry B (Salters),Scientific literacy in chemistry - Written Paper,AM,2h 15m,,3b
20/06/2025,Jun-25,OCR,A Level,H433/03,Science,Chemistry,Chemistry B (Salters),Practical skills in chemistry - Written Paper,AM,1h 30m,,3b
13/05/2025,Jun-25,OCR,AS Level,H046/01,Science,Computer Science,Computer Science,Computing principles - Written Paper,PM,1h 15m,,3a
19/05/2025,Jun-25,OCR,AS Level,H046/02,Science,Computer Science,Computer Science,Algorithms and problem solving - Written Paper,PM,1h 15m,,3a
11/06/2025,Jun-25,OCR,A Level,H446/01,Science,Computer Science,Computer Science,Computer systems - Written Paper,AM,2h 30m,,3b
18/06/2025,Jun-25,OCR,A Level,H446/02,Science,Computer Science,Computer Science,Algorithms and programming - Written Paper,AM,2h 30m,,3b
13/05/2025,Jun-25,AQA,AS Level,7516/1A-E,Science,Computer Science,Computer Science,Paper 1 ,PM,1h 45m,,3a
15/05/2025,Jun-25,AQA,A Level,7517/C,Science,Computer Science,Computer Science,Non-exam assessment,,,,3b
19/05/2025,Jun-25,AQA,AS Level,7516/2,Science,Computer Science,Computer Science,Paper 2,PM,1h 30m,,3a
11/06/2025,Jun-25,AQA,A Level,7517/1A-E,Science,Computer Science,Computer Science,Paper 1,AM,2h 30m,,3b
18/06/2025,Jun-25,AQA,A Level,7517/2,Science,Computer Science,Computer Science,Paper 2,AM,2h 30m,,3b
19/05/2025,Jun-25,AQA,A Level,7447/1,Science,Environmental Science,Environmental Science,Paper 1,AM,3h,,3b
06/06/2025,Jun-25,AQA,A Level,7447/2,Science,Environmental Science,Environmental Science,Paper 2,AM,3h,,3b
12/05/2025,Jun-25,OCR,AS Level,H014/01,Science,Geology,Geology,Geology - Written Paper,AM,2h 30m,,3a
03/06/2025,Jun-25,OCR,A Level,H414/01,Science,Geology,Geology,Fundamentals of geology - Written Paper,AM,2h 15m,,3b
09/06/2025,Jun-25,OCR,A Level,H414/02,Science,Geology,Geology,Scientific literacy in geology - Written Paper,PM,2h 15m,,3b
19/06/2025,Jun-25,OCR,A Level,H414/03,Science,Geology,Geology,Practical skills in geology - Written Paper,AM,1h 30m,,3b
14/05/2025,Jun-25,Pearson,AS Level,8PH0 01,Science,Physics,Physics,Paper 1: Core Physics I,AM,1h 30m,,3a
21/05/2025,Jun-25,Pearson,AS Level,8PH0 02,Science,Physics,Physics,Paper 2: Core Physics II,PM,1h 30m,,3a
23/05/2025,Jun-25,Pearson,A Level,9PH0 01,Science,Physics,Physics,Paper 1: Advanced Physics I,AM,1h 45m,,3b
09/06/2025,Jun-25,Pearson,A Level,9PH0 02,Science,Physics,Physics,Paper 2: Advanced Physics II,AM,1h 45m,,3b
17/06/2025,Jun-25,Pearson,A Level,9PH0 03,Science,Physics,Physics,Paper 3: General and Practical Principles in Physics,AM,2h 30m,,3b
14/05/2025,Jun-25,AQA,AS Level,7407/1,Science,Physics,Physics,Paper 1,AM,1h 30m,,3a
15/05/2025,Jun-25,AQA,A Level,7408/C,Science,Physics,Physics,Non-exam assessment,,,,3b
21/05/2025,Jun-25,AQA,AS Level,7407/2,Science,Physics,Physics,Paper 2,PM,1h 30m,,3a
23/05/2025,Jun-25,AQA,A Level,7408/1,Science,Physics,Physics,Paper 1,AM,2h,,3b
09/06/2025,Jun-25,AQA,A Level,7408/2,Science,Physics,Physics,Paper 2,AM,2h,,3b
17/06/2025,Jun-25,AQA,A Level,7408/3,Science,Physics,Physics,Paper 3,AM,2h,,3b
14/05/2025,Jun-25,OCR,AS Level,H156/01,Science,Physics,Physics A,Breadth in physics - Written Paper,AM,1h 30m,,3a
21/05/2025,Jun-25,OCR,AS Level,H156/02,Science,Physics,Physics A,Depth in physics - Written Paper,PM,1h 30m,,3a
23/05/2025,Jun-25,OCR,A Level,H556/01,Science,Physics,Physics A,Modelling physics - Written Paper,AM,2h 15m,,3b
09/06/2025,Jun-25,OCR,A Level,H556/02,Science,Physics,Physics A,Exploring physics - Written Paper,AM,2h 15m,,3b
17/06/2025,Jun-25,OCR,A Level,H556/03,Science,Physics,Physics A,Unified physics - Written Paper,AM,1h 30m,,3b
14/05/2025,Jun-25,OCR,AS Level,H157/01,Science,Physics,Physics B (Advancing Physics),Foundations of physics - Written Paper,AM,1h 30m,,3a
21/05/2025,Jun-25,OCR,AS Level,H157/02,Science,Physics,Physics B (Advancing Physics),Physics in depth - Written Paper,PM,1h 30m,,3a
23/05/2025,Jun-25,OCR,A Level,H557/01,Science,Physics,Physics B (Advancing Physics),Fundamentals of physics - Written Paper,AM,2h 15m,,3b
09/06/2025,Jun-25,OCR,A Level,H557/02,Science,Physics,Physics B (Advancing Physics),Scientific literacy in physics - Written Paper,AM,2h 15m,,3b
17/06/2025,Jun-25,OCR,A Level,H557/03,Science,Physics,Physics B (Advancing Physics),Practical skills in physics - Written Paper,AM,1h 30m,,3b
12/05/2025,Jun-25,Pearson,AS Level,8PS0 01,Science,Psychology,Psychology,Paper 1: Social and Cognitive Psychology,PM,1h 30m,,3a
20/05/2025,Jun-25,Pearson,AS Level,8PS0 02,Science,Psychology,Psychology,Paper 2: Biological Psychology and Learning Theories,PM,1h 30m,,3a
16/05/2025,Jun-25,Pearson,A Level,9PS0 01,Science,Psychology,Psychology,Paper 1: Foundations in Psychology,AM,2h 00m,,3b
21/05/2025,Jun-25,Pearson,A Level,9PS0 02,Science,Psychology,Psychology,Paper 2: Applications of Psychology,AM,2h 00m,,3b
09/06/2025,Jun-25,Pearson,A Level,9PS0 03,Science,Psychology,Psychology,Paper 3: Psychological Skills,AM,2h 00m,,3b
12/05/2025,Jun-25,OCR,AS Level,H167/01,Science,Psychology,Psychology,Research Methods - Written Paper,PM,1h 30m,,3a
16/05/2025,Jun-25,OCR,A Level,H567/01,Science,Psychology,Psychology,Research methods - Written Paper,AM,2h 00m,,3b
20/05/2025,Jun-25,OCR,AS Level,H167/02,Science,Psychology,Psychology,Psychological themes through core studies - Written Paper,PM,1h 30m,,3a
21/05/2025,Jun-25,OCR,A Level,H567/02,Science,Psychology,Psychology,Psychological themes through core studies - Written Paper,AM,2h 00m,,3b
09/06/2025,Jun-25,OCR,A Level,H567/03,Science,Psychology,Psychology,Applied psychology - Written Paper,AM,2h 00m,,3b
12/05/2025,Jun-25,AQA,AS Level,7181/1,Science,Psychology,Psychology,Introductory topics in Psychology,PM,1h 30m,,3a
16/05/2025,Jun-25,AQA,A Level,7182/1,Science,Psychology,Psychology,Introductory topics in Psychology,AM,2h,,3b
20/05/2025,Jun-25,AQA,AS Level,7181/2,Science,Psychology,Psychology,Psychology in context,PM,1h 30m,,3a
21/05/2025,Jun-25,AQA,A Level,7182/2,Science,Psychology,Psychology,Psychology in context,AM,2h,,3b
09/06/2025,Jun-25,AQA,A Level,7182/3,Science,Psychology,Psychology,Issues and options in Psychology,AM,2h,,3b
